iter	custom_wape	RMSE
156	0.9672031226	0.9126171861
157	0.9663439849	0.9114702278
158	0.9649548346	0.9103594897
159	0.9641709115	0.9095268385
160	0.9628683329	0.9082937256
161	0.9614713591	0.9065752445
162	0.9606202662	0.9059755913
163	0.9588599584	0.9036805559
164	0.9579735303	0.9029039543
165	0.9568477248	0.9014619962
166	0.9560279654	0.9005911455
167	0.9548588143	0.8988493544
168	0.9539931681	0.897916394
169	0.9528695998	0.8965785637
170	0.9521350238	0.8957941621
171	0.9509931696	0.8933764862
172	0.9505363567	0.8929111099
173	0.9496865578	0.8913131
174	0.9488316094	0.8908959625
175	0.9477821337	0.8899468654
176	0.9468104623	0.8882932282
177	0.9464433627	0.8878793442
178	0.9455899159	0.8870024158
179	0.944907743	0.8862999563
180	0.9443426137	0.8856278303
181	0.9437140015	0.885005977
182	0.9428345851	0.8840676847
183	0.9415442245	0.8826853696
184	0.9407592325	0.8817724214
185	0.9400299962	0.8814680173
186	0.9388264996	0.8802655248
187	0.9383549436	0.879966772
188	0.9375862522	0.8791732213
189	0.9365350807	0.8780354557
190	0.935985742	0.8775277607
191	0.9354729029	0.8770228721
192	0.9347289184	0.8761908603
193	0.9341655312	0.87564483
194	0.9330180353	0.8736354221
195	0.9317613581	0.8725824474
196	0.9308984581	0.8718475028
197	0.9298365345	0.8699284792
198	0.9290286672	0.8691178836
199	0.9285530686	0.8686538415
200	0.9281919807	0.8682412106
201	0.9265006168	0.8656787194
202	0.9255743152	0.8646112661
203	0.925305638	0.8643577062
204	0.9247878599	0.8638489134
205	0.9239471839	0.8630993605
206	0.9228637196	0.8621860271
207	0.9221824387	0.8616614839
208	0.9214834591	0.8612795499
209	0.9205304168	0.8603720867
210	0.9197169124	0.8590917995
211	0.9189886271	0.8583888435
212	0.9182631452	0.8572314345
213	0.9175211781	0.8564650724
214	0.9168824323	0.8558706331
215	0.9165781552	0.8555198032
216	0.9165187294	0.8553922016
217	0.9159767728	0.8546202048
218	0.9152363589	0.8539470645
219	0.9143975205	0.8529608551
220	0.9138116264	0.8514108317
221	0.9132488502	0.850439317
222	0.9126301792	0.8499713461
223	0.912106475	0.8490323455
224	0.911727804	0.8485889503
225	0.9106128059	0.8474993467
226	0.9103023501	0.8472618671
227	0.9094884206	0.8462935181
228	0.9090319458	0.8457819597
229	0.9087738772	0.8453334119
230	0.9082713603	0.8447648796
231	0.9070834915	0.84255571
232	0.9060986839	0.8413784164
233	0.9057923582	0.8410062764
234	0.9052337015	0.8404169816
235	0.9045044462	0.8394472668
236	0.9039450772	0.8386704137
237	0.9037173056	0.8384196656
238	0.9031935078	0.8378941791
239	0.9023554313	0.8370768441
240	0.9011842778	0.8351809769
241	0.9007584626	0.8347783086
242	0.900388436	0.8344458338
243	0.8994743912	0.833434284
244	0.8989406045	0.8328937994
245	0.8982781167	0.8320208183
246	0.8977910087	0.8314501873
247	0.8976616985	0.8311361557
248	0.8974337464	0.8308444983
249	0.8969660578	0.8301778713
250	0.8958129164	0.8282381571
251	0.8952756891	0.827665632
252	0.8945626375	0.8269403491
253	0.8939846048	0.8263461981
254	0.8934375177	0.8260459498
255	0.8921276521	0.8248238351
256	0.891047367	0.823395989
257	0.8908928929	0.82323401
258	0.8903475788	0.8225338801
259	0.8901604824	0.8222802999
260	0.8894470695	0.8215884018
261	0.8888711763	0.8210450653
262	0.8884675973	0.820681432
263	0.8879963607	0.820222236
264	0.887373475	0.81934847
265	0.8866294654	0.8174336579
266	0.8859507095	0.816800512
267	0.8854028591	0.8162917692
268	0.8848134292	0.8156739071
269	0.8839756787	0.8149552712
270	0.8829140865	0.8137035262
271	0.8822245295	0.8130800333
272	0.8813461037	0.8121640616
273	0.8808928401	0.811595591
274	0.8802484527	0.8110622458
275	0.879874373	0.8105863381
276	0.8793053707	0.8100189027
277	0.878739253	0.8093948332
278	0.8783910864	0.8091774847
279	0.8776504459	0.8084552845
280	0.877198044	0.8079478164
281	0.8768663147	0.8075614798
282	0.8766056168	0.8072909539
283	0.8762053737	0.806968384
284	0.8754281678	0.8060686023
285	0.8750387513	0.8057218316
286	0.8740529402	0.8048587571
287	0.8730455932	0.8033907858
288	0.8722278281	0.8025733765
289	0.8713533272	0.8016281201
290	0.8707182018	0.8010516545
291	0.8700549563	0.8003741324
292	0.8698166299	0.8001459419
293	0.8690563764	0.7987433253
294	0.8683234264	0.7980062807
295	0.8677724484	0.7974201692
296	0.8668163117	0.7963623787
297	0.8660247295	0.7954965916
298	0.86548567	0.7949264753
299	0.8653628659	0.7946475049
300	0.8651013855	0.7942738324
301	0.8642160301	0.7934601679
302	0.8634227238	0.7927903637
303	0.862635644	0.7916382214
304	0.8622850441	0.791353265
305	0.8618717798	0.7906618982
306	0.8612771072	0.7901680636
307	0.8605118437	0.7894775702
308	0.8599400381	0.7891087357
309	0.8588134542	0.7881071567
310	0.8582449225	0.7874205262
311	0.8576178402	0.7864039941
312	0.8568085879	0.7854994615
313	0.8560900518	0.7839049505
314	0.8555331235	0.7829874883
315	0.8550606817	0.7823878326
316	0.8545169967	0.7816621651
317	0.8540879826	0.7813975964
318	0.8533256274	0.7807266589
319	0.8527202272	0.7800226756
320	0.8523966441	0.7797158477
321	0.8518263025	0.7790053456
322	0.8515869922	0.778816003
323	0.8512408392	0.7786364855
324	0.8497515081	0.7764877728
325	0.8493479075	0.7761314758
326	0.8489954157	0.7758242601
327	0.8482323605	0.7751535295
328	0.8475397077	0.7738553702
329	0.846982325	0.7732683323
330	0.8465055571	0.7728557661
331	0.845766752	0.772066288
332	0.8453189535	0.7715760957
333	0.8452102285	0.7714382621
334	0.8448951983	0.7711542449
335	0.8442284988	0.7703395769
336	0.8438188	0.7699818169
337	0.8433121854	0.769525208
338	0.8430241087	0.7692884104
339	0.8423811283	0.7686831234
340	0.8415368325	0.76714015
341	0.8411653209	0.7667518874
342	0.8407397658	0.7662125721
343	0.8403788431	0.7659051584
344	0.8398638981	0.7654970861
345	0.8393972444	0.7647740961
346	0.8387404079	0.7635871796
347	0.838287094	0.7631995392
348	0.8377962171	0.7628299435
349	0.836956075	0.76164552
350	0.8362528636	0.7607016809
351	0.8353613517	0.7596177819
352	0.8349092877	0.7589665728
353	0.8342754491	0.7579217886
354	0.8334941476	0.7570131326
355	0.8329504176	0.756527993
356	0.8324475603	0.755896231
357	0.8319630098	0.7552588226
358	0.8313579099	0.7545227209
359	0.8307989305	0.7536343801
360	0.8305548394	0.7534799206
361	0.8299485234	0.7528174235
362	0.8295645084	0.7525147907
363	0.8289721015	0.7520816665
364	0.8285844689	0.7517381639
365	0.8280745504	0.7514008379
366	0.8272723968	0.7503590134
367	0.8267689184	0.7498214739
368	0.8262152257	0.7490551702
369	0.8258448229	0.7486617707
370	0.8254000468	0.7480844786
371	0.824814037	0.7475732762
372	0.82422535	0.7465322825
373	0.8237644524	0.7460963771
374	0.8234824582	0.7458851885
375	0.8232127396	0.7456479184
376	0.8223483034	0.7446147153
377	0.8216068027	0.7437952312
378	0.8210418094	0.7429278359
379	0.8202729116	0.7421076999
380	0.8197486013	0.7415643474
381	0.8188839925	0.7407189594
382	0.8181265401	0.7399159106
383	0.8174332137	0.7388279485
384	0.8171461526	0.7385812886
385	0.8167165959	0.7378865364
386	0.8164401185	0.7376483294
387	0.8161571364	0.7373700929
388	0.815772004	0.7371192989
389	0.8152888733	0.7366116079
390	0.8148710256	0.7363194715
391	0.8146328735	0.7361232176
392	0.8143317644	0.7358845284
393	0.814044463	0.7355747518
394	0.8135821244	0.7352146929
395	0.8133236247	0.7347528839
396	0.8129220196	0.7342804357
397	0.8123964562	0.7337859483
398	0.8119423237	0.7333746707
399	0.8114139667	0.7329165582
400	0.8108463408	0.7324162957
401	0.8106284462	0.732121021
402	0.8100300128	0.7314232801
403	0.809809523	0.7311634549
404	0.8092856049	0.7307482691
405	0.8089913768	0.7304817274
406	0.808653377	0.7300083132
407	0.8082923768	0.7296583008
408	0.8078687034	0.728885428
409	0.8077619773	0.7286825271
410	0.8069188757	0.7278939246
411	0.805847612	0.7267840834
412	0.8053728888	0.7263905412
413	0.8050343944	0.7261050274
414	0.8045238496	0.7257372161
415	0.8040641279	0.72523637
416	0.8036897119	0.7249385886
417	0.8033248116	0.7247194036
418	0.8030083947	0.7242127722
419	0.8030155067	0.7241922753
420	0.8026829712	0.7236128217
421	0.8019007635	0.7225467928
422	0.8011925981	0.7219884811
423	0.8006305722	0.7215211252
424	0.800269548	0.7213068002
425	0.8002095203	0.7212323923
426	0.7998359809	0.7209527056
427	0.7995497155	0.7208159531
428	0.7992795929	0.7204457724
429	0.7985418795	0.7196496795
430	0.7977834339	0.7187327337
431	0.796971849	0.7178620058
432	0.7967898075	0.7177815816
433	0.7960117345	0.7169494656
434	0.7956436333	0.7165350796
435	0.7951502879	0.7159721964
436	0.794188438	0.7149208465
437	0.7935107963	0.7141472666
438	0.7932515182	0.7138400447
439	0.7926908982	0.713220709
440	0.7921160421	0.712503329
441	0.7916490067	0.7117761718
442	0.7913403413	0.7115893413
443	0.7909944939	0.7111701377
444	0.7906071631	0.7106554493
445	0.7905605037	0.7105863402
446	0.7896364375	0.7098451734
447	0.7885484479	0.7087057801
448	0.7881084056	0.7082626428
449	0.7879211397	0.7080895315
450	0.7872944018	0.7073751978
451	0.7866690577	0.7067587589
452	0.7864219539	0.7064754643
453	0.7859458642	0.7060493955
454	0.7857214422	0.7058345664
455	0.784830599	0.7047738722
456	0.7848086453	0.7047039556
457	0.7844508122	0.7044335056
458	0.7842122102	0.704140724
459	0.7838553196	0.7037551209
460	0.7836313825	0.7033500263
461	0.7829408864	0.702525266
462	0.7828323298	0.7024453019
463	0.7824915115	0.7021580825
464	0.7814653647	0.7012248723
465	0.7809151676	0.7005724308
466	0.7802418766	0.6999745681
467	0.7794761059	0.6989556376
468	0.7786194751	0.6981256102
469	0.7784062552	0.697821666
470	0.7779098619	0.6974156307
471	0.7772422594	0.696714292
472	0.7771328255	0.6966251487
473	0.7770916114	0.6965582236
474	0.7763650791	0.6957663244
475	0.7760708946	0.6955188076
476	0.7756899875	0.6949474105
477	0.775528754	0.6948467199
478	0.7746066925	0.6938709456
479	0.7743929165	0.6936107654
480	0.7740867377	0.6934485289
481	0.7733036779	0.6926950567
482	0.7729060876	0.6922771664
483	0.772301865	0.6916590639
484	0.771700744	0.6908812106
485	0.7713917355	0.6906087029
486	0.7707693757	0.6900139874
487	0.7703294842	0.6896529316
488	0.7697190997	0.6890145179
489	0.7694362207	0.6888693941
490	0.7691856675	0.688696885
491	0.7682777012	0.6876991273
492	0.767764881	0.687077006
493	0.7672504111	0.6865620777
494	0.7666923684	0.6861348462
495	0.7661103604	0.6855748977
496	0.7654956658	0.684972073
497	0.7647341739	0.6840600925
498	0.7640377129	0.6833617295
499	0.7634772849	0.6828317652
